Timestamp,Email Address,Google_Score,Name,IITP webmail,Phone(10 digit only),Score_After_Negative,Roll Number,Unnamed 7,Unnamed 8,Unnamed 9,Unnamed 10,Unnamed 11,Unnamed 12,Unnamed 13,Unnamed 14,Unnamed 15,Unnamed 16,Unnamed 17,Unnamed 18,Unnamed 19,Unnamed 20,Unnamed 21,Unnamed 22,Unnamed 23,Unnamed 24,Unnamed 25,Unnamed 26,Unnamed 27,Unnamed 28,Unnamed 29,Unnamed 30,Unnamed 31,Unnamed 32,Unnamed 33,Unnamed 34,statusAns
07-08-2021 12:21,samara_evans677@gmail.com,115,Samara Evans,samara_evans616@iitp.ac.in,8989444396,11507-08-2021 12:21,samara_evans677@gmail.com,115,Samara Evans,samara_evans616@iitp.ac.in,8989444396,115,1401ME81,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,,Option C,,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,,Option A,Option A,Option D,,Option A,,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,,Option C,,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,,Option A,Option A,Option D,,Option A,,Option D,[23, 0, 5]
07-08-2021 12:21,andie_gilmore7470@ubusive.com,112,Andie Gilmore,andie_gilmore636@iitp.ac.in,9569549730,11207-08-2021 12:21,andie_gilmore7470@ubusive.com,112,Andie Gilmore,andie_gilmore636@iitp.ac.in,9569549730,112,1401CE02,Option A,,Option B,Option C,Option C,Option C,Option A,Option D,,Option A,Option D,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,,Option B,Option C,Option C,Option C,Option A,Option D,,Option A,Option D,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[23, 3, 2]
07-08-2021 12:21,vera_thorne7819@twipet.com,111,Vera Thorne,vera_thorne1771@iitp.ac.in,9498370100,11107-08-2021 12:21,vera_thorne7819@twipet.com,111,Vera Thorne,vera_thorne1771@iitp.ac.in,9498370100,111,1401ME26,Option A,Option D,Option B,Option C,Option D,Option C,Option A,Option D,,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option B,Option A,Option D,Option B,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option D,Option C,Option A,Option D,,Option A,Option C,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option B,Option A,Option D,Option B,Option A,Option C,Option D,[23, 4, 1]
07-08-2021 12:21,sofie_reese6697@jiman.org,83,Sofie Reese,sofie_reese7187@iitp.ac.in,9027949013,8307-08-2021 12:21,sofie_reese6697@jiman.org,83,Sofie Reese,sofie_reese7187@iitp.ac.in,9027949013,83,1401CE62,,,Option B,Option C,,Option C,Option D,Option B,,,Option C,Option A,Option D,,Option B,Option D,Option C,Option D,,,Option A,Option B,Option A,Option D,Option D,Option A,Option C,,,,Option B,Option C,,Option C,Option D,Option B,,,Option C,Option A,Option D,,Option B,Option D,Option C,Option D,,,Option A,Option B,Option A,Option D,Option D,Option A,Option C,,[17, 2, 9]
07-08-2021 12:22,ramon_murray3074@fuliss.net,77,Ramon Murray,ramon_murray3130@iitp.ac.in,9935684929,7707-08-2021 12:22,ramon_murray3074@fuliss.net,77,Ramon Murray,ramon_murray3130@iitp.ac.in,9935684929,77,1401EE34,Option A,,Option B,Option C,Option B,Option C,Option D,,,Option A,,,Option D,,Option C,Option D,Option C,Option D,Option D,,Option D,,Option A,Option D,Option D,Option A,,Option D,Option A,,Option B,Option C,Option B,Option C,Option D,,,Option A,,,Option D,,Option C,Option D,Option C,Option D,Option D,,Option D,,Option A,Option D,Option D,Option A,,Option D,[16, 3, 9]
07-08-2021 12:22,martin_aldridge1582@brety.org,134,Martin Aldridge,martin_aldridge2528@iitp.ac.in,8421651385,13407-08-2021 12:22,martin_aldridge1582@brety.org,134,Martin Aldridge,martin_aldridge2528@iitp.ac.in,8421651385,134,1401MM19,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option B,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option B,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[27, 1, 0]
07-08-2021 12:22,henry_watt4763@nanoff.biz,91,Henry Watt,henry_watt5219@iitp.ac.in,9455096201,9107-08-2021 12:22,henry_watt4763@nanoff.biz,91,Henry Watt,henry_watt5219@iitp.ac.in,9455096201,91,1401CE11,Option A,Option D,,Option C,Option C,Option C,Option D,,Option A,Option B,Option C,Option A,Option D,,Option B,Option D,Option C,Option D,Option B,,Option D,,Option A,Option D,Option D,Option A,Option C,Option B,Option A,Option D,,Option C,Option C,Option C,Option D,,Option A,Option B,Option C,Option A,Option D,,Option B,Option D,Option C,Option D,Option B,,Option D,,Option A,Option D,Option D,Option A,Option C,Option B,[19, 4, 5]
07-08-2021 12:22,cedrick_reynolds1080@cispeto.com,113,Cedrick Reynolds,cedrick_reynolds127@iitp.ac.in,8555929824,11307-08-2021 12:22,cedrick_reynolds1080@cispeto.com,113,Cedrick Reynolds,cedrick_reynolds127@iitp.ac.in,8555929824,113,1401EE29,Option A,Option D,,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option D,Option A,,Option D,Option B,Option D,Option C,Option D,Option B,Option D,,Option A,Option A,Option D,Option D,Option A,Option D,Option D,Option A,Option D,,Option C,Option B,Option C,Option D,Option D,Option A,Option A,Option D,Option A,,Option D,Option B,Option D,Option C,Option D,Option B,Option D,,Option A,Option A,Option D,Option D,Option A,Option D,Option D,[23, 2, 3]
07-08-2021 12:22,mason_gibson967@acrit.org,80,Mason Gibson,mason_gibson8473@iitp.ac.in,7301514267,8007-08-2021 12:22,mason_gibson967@acrit.org,80,Mason Gibson,mason_gibson8473@iitp.ac.in,7301514267,80,1401ME01,Option A,Option D,Option B,Option C,Option B,Option C,,Option D,,Option A,Option C,Option C,Option C,,,Option D,,Option D,,Option D,Option A,Option A,Option B,Option C,Option D,Option A,Option A,Option D,Option A,Option D,Option B,Option C,Option B,Option C,,Option D,,Option A,Option C,Option C,Option C,,,Option D,,Option D,,Option D,Option A,Option A,Option B,Option C,Option D,Option A,Option A,Option D,[17, 5, 6]
07-08-2021 12:22,nicholas_hogg3198@bauros.biz,57,Nicholas Hogg,nicholas_hogg7669@iitp.ac.in,9336344082,5707-08-2021 12:22,nicholas_hogg3198@bauros.biz,57,Nicholas Hogg,nicholas_hogg7669@iitp.ac.in,9336344082,57,1401MM30,Option A,,Option B,Option C,,Option C,Option A,Option D,,Option A,Option C,Option D,Option D,,,,Option C,,,Option A,,,,Option D,,Option A,,Option D,Option A,,Option B,Option C,,Option C,Option A,Option D,,Option A,Option C,Option D,Option D,,,,Option C,,,Option A,,,,Option D,,Option A,,Option D,[12, 3, 13]
07-08-2021 12:22,valentina_parker5587@bungar.biz,94,Valentina Parker,valentina_parker9971@iitp.ac.in,9440719490,9407-08-2021 12:22,valentina_parker5587@bungar.biz,94,Valentina Parker,valentina_parker9971@iitp.ac.in,9440719490,94,1401CS25,,,Option B,Option C,,Option C,Option D,,,Option A,Option C,,,Option D,Option B,Option D,Option C,Option D,Option B,,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,,,Option B,Option C,,Option C,Option D,,,Option A,Option C,,,Option D,Option B,Option D,Option C,Option D,Option B,,Option D,Option A,Option A,Option D,Option D,Option A,Option C,Option D,[19, 1, 8]
07-08-2021 12:22,nina_gilbert992@tonsy.org,32,Nina Gilbert,nina_gilbert1954@iitp.ac.in,7081750654,3207-08-2021 12:22,nina_gilbert992@tonsy.org,32,Nina Gilbert,nina_gilbert1954@iitp.ac.in,7081750654,32,1401CB43,Option A,Option B,Option B,Option A,Option A,Option A,Option A,Option A,Option A,Option A,Option A,Option A,Option A,Option A,Option A,Option A,Option C,Option A,Option A,Option A,Option A,Option A,Option C,Option D,Option A,Option A,Option A,Option B,Option A,Option B,Option B,Option A,Option A,Option A,Option A,Option A,Option A,Option A,Option A,Option A,Option A,Option A,Option A,Option A,Option C,Option A,Option A,Option A,Option A,Option A,Option C,Option D,Option A,Option A,Option A,Option B,[10, 18, 0]
07-08-2021 12:22,bryce_clifford4868@bretoux.com,38,Bryce Clifford,bryce_clifford8003@iitp.ac.in,9565096194,3807-08-2021 12:22,bryce_clifford4868@bretoux.com,38,Bryce Clifford,bryce_clifford8003@iitp.ac.in,9565096194,38,1401CS77,Option A,Option B,Option C,,Option C,Option C,,Option D,,,,,,,Option B,Option C,Option C,Option D,,Option D,Option A,Option C,Option C,,,Option A,,Option B,Option A,Option B,Option C,,Option C,Option C,,Option D,,,,,,,Option B,Option C,Option C,Option D,,Option D,Option A,Option C,Option C,,,Option A,,Option B,[9, 7, 12]
07-08-2021 12:22,alessandra_russell3846@joiniaa.com,92,Alessandra Russell,alessandra_russell5263@iitp.ac.in,9392562275,9207-08-2021 12:22,alessandra_russell3846@joiniaa.com,92,Alessandra Russell,alessandra_russell5263@iitp.ac.in,9392562275,92,1401CS81,Option A,,Option B,Option C,,Option C,Option A,Option D,Option A,Option A,,Option A,Option D,Option D,Option B,Option B,Option C,Option D,Option B,Option D,,,Option A,Option D,,Option A,Option C,Option B,Option A,,Option B,Option C,,Option C,Option A,Option D,Option A,Option A,,Option A,Option D,Option D,Option B,Option B,Option C,Option D,Option B,Option D,,,Option A,Option D,,Option A,Option C,Option B,[19, 3, 6]
07-08-2021 12:22,noah_truscott4150@bauros.biz,37,Noah Truscott,noah_truscott4564@iitp.ac.in,7763855735,3707-08-2021 12:22,noah_truscott4150@bauros.biz,37,Noah Truscott,noah_truscott4564@iitp.ac.in,7763855735,37,1401CB56,Option A,Option D,Option B,,,Option D,,Option B,,Option A,Option C,,,,,,,,,Option D,Option A,,,,,Option A,,Option B,Option A,Option D,Option B,,,Option D,,Option B,,Option A,Option C,,,,,,,,,Option D,Option A,,,,,Option A,,Option B,[8, 3, 17]
07-08-2021 12:22,benjamin_west5914@fuliss.net,72,Benjamin West,benjamin_west4899@iitp.ac.in,8058744536,7207-08-2021 12:22,benjamin_west5914@fuliss.net,72,Benjamin West,benjamin_west4899@iitp.ac.in,8058744536,72,1401CB41,Option A,Option D,Option B,Option C,Option B,Option C,,,Option A,Option A,Option B,Option A,Option D,,Option C,,Option C,Option D,,,Option A,,,Option D,,Option A,,Option B,Option A,Option D,Option B,Option C,Option B,Option C,,,Option A,Option A,Option B,Option A,Option D,,Option C,,Option C,Option D,,,Option A,,,Option D,,Option A,,Option B,[15, 3, 10]
07-08-2021 12:22,rihanna_noach1460@muall.tech,71,Rihanna Noach,rihanna_noach5907@iitp.ac.in,8235710812,7107-08-2021 12:22,rihanna_noach1460@muall.tech,71,Rihanna Noach,rihanna_noach5907@iitp.ac.in,8235710812,71,1401CB60,Option A,Option D,Option D,Option C,Option B,Option B,Option D,Option D,,Option A,Option C,Option B,Option D,,Option B,Option B,Option C,Option A,,Option D,Option C,Option A,Option A,Option B,Option D,Option A,Option B,Option B,Option A,Option D,Option D,Option C,Option B,Option B,Option D,Option D,,Option A,Option C,Option B,Option D,,Option B,Option B,Option C,Option A,,Option D,Option C,Option A,Option A,Option B,Option D,Option A,Option B,Option B,[16, 9, 3]
07-08-2021 12:22,lexi_wilcox4501@infotech44.tech,37,Lexi Wilcox,lexi_wilcox8273@iitp.ac.in,9140225718,3707-08-2021 12:22,lexi_wilcox4501@infotech44.tech,37,Lexi Wilcox,lexi_wilcox8273@iitp.ac.in,9140225718,37,1401CE65,Option D,,Option B,Option C,,Option C,Option D,,,Option A,,,,,,,,Option D,,,,,,Option C,,Option A,Option A,Option D,Option D,,Option B,Option C,,Option C,Option D,,,Option A,,,,,,,,Option D,,,,,,Option C,,Option A,Option A,Option D,[8, 3, 17]
07-08-2021 12:22,benny_dickson5188@irrepsy.com,56,Benny Dickson,benny_dickson4900@iitp.ac.in,8949399208,5607-08-2021 12:22,benny_dickson5188@irrepsy.com,56,Benny Dickson,benny_dickson4900@iitp.ac.in,8949399208,56,1401CB39,,,Option B,Option C,,Option C,,Option D,,Option A,Option C,Option A,,,Option B,,Option A,Option D,,Option D,Option A,,Option A,Option C,,Option C,Option D,,,,Option B,Option C,,Option C,,Option D,,Option A,Option C,Option A,,,Option B,,Option A,Option D,,Option D,Option A,,Option A,Option C,,Option C,Option D,,[12, 4, 12]
07-08-2021 12:22,andie_stewart4419@brety.org,41,Andie Stewart,andie_stewart6437@iitp.ac.in,8707597012,4107-08-2021 12:22,andie_stewart4419@brety.org,41,Andie Stewart,andie_stewart6437@iitp.ac.in,8707597012,41,1401CE24,Option A,Option D,,,Option B,,,Option D,,,Option C,,,,Option B,,,,Option C,Option B,Option A,,Option A,,Option B,Option A,,Option B,Option A,Option D,,,Option B,,,Option D,,,Option C,,,,Option B,,,,Option C,Option B,Option A,,Option A,,Option B,Option A,,Option B,[9, 4, 15]
07-08-2021 12:22,phillip_douglas2850@bretoux.com,77,Phillip Douglas,phillip_douglas9924@iitp.ac.in,7042265780,7707-08-2021 12:22,phillip_douglas2850@bretoux.com,77,Phillip Douglas,phillip_douglas9924@iitp.ac.in,7042265780,77,1401CE22,,,,Option C,Option A,Option C,Option D,Option D,,,,Option A,Option D,,Option B,,Option C,Option D,Option C,,Option A,Option D,Option A,Option D,Option D,Option A,Option C,Option D,,,,Option C,Option A,Option C,Option D,Option D,,,,Option A,Option D,,Option B,,Option C,Option D,Option C,,Option A,Option D,Option A,Option D,Option D,Option A,Option C,Option D,[16, 3, 9]
07-08-2021 12:22,gil_victor7533@bungar.biz,60,Gil Victor,gil_victor5228@iitp.ac.in,7497052127,6007-08-2021 12:22,gil_victor7533@bungar.biz,60,Gil Victor,gil_victor5228@iitp.ac.in,7497052127,60,1401CB27,Option A,,Option B,Option C,,Option B,Option D,,Option A,,Option C,Option D,,,,Option D,Option C,Option D,Option A,Option D,Option B,,Option B,Option D,,,Option C,Option D,Option A,,Option B,Option C,,Option B,Option D,,Option A,,Option C,Option D,,,,Option D,Option C,Option D,Option A,Option D,Option B,,Option B,Option D,,,Option C,Option D,[13, 5, 10]
07-08-2021 12:22,johnny_horton7882@iatim.tech,72,Johnny Horton,johnny_horton4977@iitp.ac.in,8779795219,7207-08-2021 12:22,johnny_horton7882@iatim.tech,72,Johnny Horton,johnny_horton4977@iitp.ac.in,8779795219,72,1401CS46,,,Option B,Option C,,Option C,,Option D,,Option D,Option C,Option A,,,,Option D,Option C,,Option B,,Option D,Option B,Option A,Option D,Option D,Option A,Option C,Option D,,,Option B,Option C,,Option C,,Option D,,Option D,Option C,Option A,,,,Option D,Option C,,Option B,,Option D,Option B,Option A,Option D,Option D,Option A,Option C,Option D,[15, 3, 10]
07-08-2021 12:22,jacob_nicolas5444@extex.org,49,Jacob Nicolas,jacob_nicolas2886@iitp.ac.in,9528929058,4907-08-2021 12:22,jacob_nicolas5444@extex.org,49,Jacob Nicolas,jacob_nicolas2886@iitp.ac.in,9528929058,49,1401CB28,Option D,Option D,Option B,Option D,,,Option B,,,,Option A,Option A,Option D,Option A,,,Option C,Option D,,,,Option A,Option A,,Option D,Option A,Option B,Option D,Option D,Option D,Option B,Option D,,,Option B,,,,Option A,Option A,Option D,Option A,,,Option C,Option D,,,,Option A,Option A,,Option D,Option A,Option B,Option D,[11, 6, 11]
07-08-2021 12:22,nicholas_graham9129@ovock.tech,53,Nicholas Graham,nicholas_graham6943@iitp.ac.in,7763053275,5307-08-2021 12:22,nicholas_graham9129@ovock.tech,53,Nicholas Graham,nicholas_graham6943@iitp.ac.in,7763053275,53,1401CE07,Option A,,Option B,,,Option C,,,Option A,,Option D,Option D,,Option D,Option B,,Option C,Option D,,,,Option A,,,,Option A,,Option D,Option A,,Option B,,,Option C,,,Option A,,Option D,Option D,,Option D,Option B,,Option C,Option D,,,,Option A,,,,Option A,,Option D,[11, 2, 15]
07-08-2021 12:22,iris_yard6560@hourpy.biz,100,Iris Yard,iris_yard1999@iitp.ac.in,9966432299,10007-08-2021 12:22,iris_yard6560@hourpy.biz,100,Iris Yard,iris_yard1999@iitp.ac.in,9966432299,100,1401CS50,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,Option A,,Option A,Option D,Option D,Option B,,Option C,Option D,,Option D,,Option A,,Option D,,Option A,Option C,Option D,Option A,Option D,Option B,Option C,,Option C,Option D,,Option A,Option A,,Option A,Option D,Option D,Option B,,Option C,Option D,,Option D,,Option A,,Option D,,Option A,Option C,Option D,[20, 0, 8]
07-08-2021 12:22,helen_matthews5352@infotech44.tech,14,Helen Matthews,helen_matthews674@iitp.ac.in,8989596548,1407-08-2021 12:22,helen_matthews5352@infotech44.tech,14,Helen Matthews,helen_matthews674@iitp.ac.in,8989596548,14,1401ME31,,,Option B,,,,Option A,,,,,,,Option D,,,,,,,,,,,,,Option C,,,,Option B,,,,Option A,,,,,,,Option D,,,,,,,,,,,,,Option C,,[3, 1, 24]
07-08-2021 12:22,samantha_funnell1100@atink.com,119,Samantha Funnell,samantha_funnell2354@iitp.ac.in,8969507415,11907-08-2021 12:22,samantha_funnell1100@atink.com,119,Samantha Funnell,samantha_funnell2354@iitp.ac.in,8969507415,119,1401ME05,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option A,Option A,Option A,,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,Option D,Option A,,Option D,Option A,Option D,Option B,Option C,Option B,Option C,Option D,Option A,Option A,Option A,,Option A,Option D,Option D,Option B,Option D,Option C,Option D,,Option D,Option A,Option A,Option A,Option D,Option D,Option A,,Option D,[24, 1, 3]
07-08-2021 12:22,alex_baldwin3106@deavo.com,67,Alex Baldwin,alex_baldwin8946@iitp.ac.in,8210737471,6707-08-2021 12:22,alex_baldwin3106@deavo.com,67,Alex Baldwin,alex_baldwin8946@iitp.ac.in,8210737471,67,1401CS07,,,Option B,Option C,Option B,Option C,,,,Option A,Option C,,,Option D,Option D,Option D,,Option D,Option B,,Option D,,Option A,Option D,Option D,Option C,,Option D,,,Option B,Option C,Option B,Option C,,,,Option A,Option C,,,Option D,Option D,Option D,,Option D,Option B,,Option D,,Option A,Option D,Option D,Option C,,Option D,[14, 3, 11]
07-08-2021 12:22,jacqueline_thomson9885@hourpy.biz,113,Jacqueline Thomson,jacqueline_thomson8601@iitp.ac.in,8765975963,11307-08-2021 12:22,jacqueline_thomson9885@hourpy.biz,113,Jacqueline Thomson,jacqueline_thomson8601@iitp.ac.in,8765975963,113,1401EE09,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,Option A,,Option D,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,,Option A,Option A,Option D,Option D,Option A,Option C,Option B,Option A,Option D,Option B,Option C,Option B,Option C,Option D,,Option A,,Option D,Option A,Option D,Option D,Option B,Option D,Option C,Option D,Option B,Option D,,Option A,Option A,Option D,Option D,Option A,Option C,Option B,[23, 2, 3]
07-08-2021 12:22,kurt_ross7940@twipet.com,51,Kurt Ross,kurt_ross2895@iitp.ac.in,7900195823,5107-08-2021 12:22,kurt_ross7940@twipet.com,51,Kurt Ross,kurt_ross2895@iitp.ac.in,7900195823,51,1401ME49,,,Option B,Option C,,,,Option C,,,Option D,Option A,,,Option B,,Option C,Option D,Option A,Option D,,,Option A,Option D,,Option A,Option C,Option A,,,Option B,Option C,,,,Option C,,,Option D,Option A,,,Option B,,Option C,Option D,Option A,Option D,,,Option A,Option D,,Option A,Option C,Option A,[11, 4, 13]
07-08-2021 12:22,dani_cooper327@liret.org,99,Dani Cooper,dani_cooper9948@iitp.ac.in,6302376836,9907-08-2021 12:22,dani_cooper327@liret.org,99,Dani Cooper,dani_cooper9948@iitp.ac.in,6302376836,99,1401ME37,Option A,Option D,Option B,Option C,,Option C,Option A,Option D,Option A,Option B,Option B,Option A,Option D,Option D,Option B,Option B,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option B,Option B,Option A,Option D,Option B,Option C,,Option C,Option A,Option D,Option A,Option B,Option B,Option A,Option D,Option D,Option B,Option B,Option C,Option D,Option B,Option D,Option A,Option A,Option A,Option D,Option D,Option A,Option B,Option B,[21, 6, 1]
